,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,2,0.0,10,42,"25,65",9,13:00,87,1028,50,"1,48",49,4,0.0,6,{'value': 'Sunny'},N,9,2022-01-01,50,4,113,6,9,10,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,14,49,01/01/2022,"80,85",30,1,7
0,2,0.0,10,43,"25,58",11,14:00,88,1028,52,"1,50",51,4,0.0,6,{'value': 'Sunny'},N,9,2022-01-01,52,4,113,6,11,11,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,14,51,01/01/2022,"81,75",30,2,7
0,1,0.0,10,45,"26,48",11,15:00,90,1028,53,"1,48",53,4,0.0,6,{'value': 'Sunny'},N,8,2022-01-01,53,4,113,7,11,12,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,13,53,01/01/2022,"83,65",30,3,7
0,2,0.0,10,43,"26,16",10,16:00,83,1028,51,"1,55",50,4,0.0,6,{'value': 'Sunny'},N,9,2022-01-01,51,4,113,6,10,11,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,14,50,01/01/2022,"81,38",30,6,7
0,2,0.0,10,37,"26,57",8,17:00,76,1029,48,"1,55",47,4,0.0,6,{'value': 'Sunny'},N,9,2022-01-01,48,3,113,3,8,9,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,15,47,01/01/2022,"78,81",30,9,7
0,2,0.0,10,33,"27,57",6,18:00,70,1030,45,"1,64",43,4,0.0,6,{'value': 'Clear'},N,9,2022-01-01,45,1,113,1,6,7,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,15,43,01/01/2022,"78,81",30,12,7
0,121,0.0,10,29,"27,88",5,19:00,67,1031,44,"1,66",42,4,0.0,6,{'value': 'Clear'},ESE,9,2022-01-01,44,1,113,-2,5,7,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,14,42,01/01/2022,"75,80",30,10,7
0,239,0.0,10,27,"27,76",5,20:00,64,1031,43,"1,63",41,4,0.0,6,{'value': 'Clear'},WSW,8,2022-01-01,43,1,113,-3,5,6,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,12,41,01/01/2022,"75,60",30,7,6
0,358,0.0,10,26,"27,33",5,21:00,61,1032,42,"1,65",40,3,0.0,6,{'value': 'Clear'},N,7,2022-01-01,42,1,113,-4,5,6,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,11,40,01/01/2022,"75,00",30,4,5
0,356,0.0,10,25,"28,27",4,22:00,61,1032,42,"1,68",40,3,0.0,6,{'value': 'Clear'},N,6,2022-01-01,42,1,113,-4,4,5,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,10,40,01/01/2022,"72,60",30,14,5
0,353,0.0,10,24,"27,30",4,23:00,61,1032,41,"1,61",39,3,0.0,6,{'value': 'Clear'},N,6,2022-01-01,41,1,113,-4,4,5,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,10,39,01/01/2022,"72,29",30,23,5
0,351,0.0,10,24,"27,05",4,00:00,61,1033,40,"1,63",39,3,0.0,6,{'value': 'Partly cloudy'},N,6,2022-01-02,40,1,116,-5,4,5,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,9,39,02/01/2022,"71,29",30,33,4
0,350,0.0,10,23,"27,55",4,01:00,62,1033,40,"1,64",38,3,0.0,6,{'value': 'Clear'},N,9,2022-01-02,40,1,113,-5,4,4,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,15,38,02/01/2022,"70,76",30,23,5
0,350,0.0,10,22,"27,05",3,02:00,62,1032,40,"1,65",38,3,0.0,6,{'value': 'Clear'},N,10,2022-01-02,40,1,113,-6,3,4,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,16,38,02/01/2022,"71,14",30,13,6
0,350,0.0,10,21,"27,68",3,03:00,63,1032,40,"1,63",37,4,0.0,6,{'value': 'Clear'},N,11,2022-01-02,40,1,113,-6,3,4,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,18,37,02/01/2022,"68,62",30,4,6
0,235,0.0,10,20,"27,03",2,04:00,62,1032,39,"1,63",36,4,0.0,6,{'value': 'Partly cloudy'},SW,12,2022-01-02,39,1,116,-7,2,4,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,19,36,02/01/2022,"70,00",30,36,7
0,120,0.0,10,19,"27,10",2,05:00,61,1031,39,"1,63",35,5,0.0,6,{'value': 'Cloudy'},ESE,13,2022-01-02,39,1,119,-7,2,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,21,35,02/01/2022,"69,33",30,68,8
0,6,0.0,10,17,"27,85",1,06:00,61,1031,38,"1,63",34,5,0.0,6,{'value': 'Overcast'},N,14,2022-01-02,38,1,122,-8,1,3,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,22,34,02/01/2022,"70,43",30,100,8
0,5,0.0,10,18,"27,08",1,07:00,62,1031,38,"1,62",34,5,0.0,6,{'value': 'Overcast'},N,13,2022-01-02,38,1,122,-8,1,3,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,21,34,02/01/2022,"71,34",30,100,8
0,5,0.0,10,19,"25,50",1,08:00,63,1031,38,"1,59",34,5,0.0,6,{'value': 'Overcast'},N,10,2022-01-02,38,1,122,-7,1,3,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,17,34,02/01/2022,"69,85",30,100,8
0,4,0.0,10,20,"25,57",2,09:00,63,1031,38,"1,46",35,5,0.0,6,{'value': 'Overcast'},N,10,2022-01-02,38,1,122,-7,2,4,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,17,35,02/01/2022,"68,85",30,100,8
0,117,0.0,10,25,"25,55",3,10:00,71,1030,40,"1,50",37,4,0.0,6,{'value': 'Cloudy'},ESE,9,2022-01-02,40,1,119,-4,3,5,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,14,37,02/01/2022,"69,60",30,73,7
0,230,0.0,10,30,"25,50",5,11:00,78,1030,43,"1,48",41,4,0.0,6,{'value': 'Partly cloudy'},SW,7,2022-01-02,43,3,116,-1,5,6,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,12,41,02/01/2022,"73,10",30,46,6
0,343,0.0,10,35,"25,68",7,12:00,85,1030,46,"1,48",45,3,0.0,6,{'value': 'Sunny'},NNW,6,2022-01-02,46,3,113,2,7,8,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,10,45,02/01/2022,"72,75",30,20,5
0,334,0.0,10,40,"26,48",9,13:00,85,1029,49,"1,56",49,3,0.0,6,{'value': 'Sunny'},NNW,5,2022-01-02,49,3,113,4,9,9,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,9,49,02/01/2022,"78,22",30,17,4
0,325,0.0,10,41,"26,05",11,14:00,86,1029,51,"1,49",51,3,0.0,6,{'value': 'Sunny'},NW,5,2022-01-02,51,4,113,5,11,10,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,7,51,02/01/2022,"76,62",30,14,4
0,316,0.0,10,43,"26,18",11,15:00,86,1028,52,"1,49",52,2,0.0,6,{'value': 'Sunny'},NW,4,2022-01-02,52,4,113,6,11,11,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,6,52,02/01/2022,"74,05",30,11,4
0,328,0.0,10,43,"26,24",10,16:00,85,1029,50,"1,48",49,3,0.0,6,{'value': 'Sunny'},NNW,6,2022-01-02,50,3,113,6,10,10,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,10,49,02/01/2022,"75,76",30,10,5
0,339,0.0,10,40,"26,18",8,17:00,85,1030,48,"1,59",46,4,0.0,6,{'value': 'Sunny'},NNW,8,2022-01-02,48,3,113,4,8,9,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,13,46,02/01/2022,"75,65",30,8,7
0,351,0.0,10,38,"27,85",6,18:00,84,1031,45,"1,66",43,5,0.0,6,{'value': 'Clear'},N,10,2022-01-02,45,1,113,3,6,7,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,17,43,02/01/2022,"74,85",30,7,8
0,351,0.0,10,36,"27,53",5,19:00,83,1032,44,"1,63",42,4,0.0,6,{'value': 'Clear'},N,9,2022-01-02,44,1,113,2,5,7,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,14,42,02/01/2022,"74,90",30,7,7
0,350,0.0,10,34,"27,03",5,20:00,81,1032,43,"1,61",41,4,0.0,6,{'value': 'Clear'},N,7,2022-01-02,43,1,113,1,5,6,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,12,41,02/01/2022,"74,65",30,7,6
0,350,0.0,10,33,"27,53",5,21:00,80,1032,43,"1,63",41,3,0.0,6,{'value': 'Clear'},N,6,2022-01-02,43,1,113,0,5,6,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,10,41,02/01/2022,"72,48",30,6,5
0,348,0.0,10,32,"27,23",5,22:00,78,1032,42,"1,63",41,3,0.0,6,{'value': 'Clear'},NNW,8,2022-01-02,42,1,113,-0,5,6,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,13,41,02/01/2022,"76,73",30,6,4
0,347,0.0,10,31,"28,43",5,23:00,76,1031,42,"1,63",42,2,0.0,6,{'value': 'Clear'},NNW,8,2022-01-02,42,1,113,-1,5,5,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,13,42,02/01/2022,"70,85",30,6,3
0,345,0.0,10,30,"27,24",5,00:00,74,1031,41,"1,65",41,2,0.0,6,{'value': 'Clear'},NNW,8,2022-01-03,41,1,113,-1,5,5,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,14,41,03/01/2022,"72,15",30,7,3
0,341,0.0,10,30,"27,05",5,01:00,76,1031,41,"1,63",40,2,0.0,6,{'value': 'Clear'},NNW,9,2022-01-03,41,1,113,-1,5,5,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,14,40,03/01/2022,"71,55",30,6,3
0,337,0.0,10,30,"27,54",4,02:00,78,1030,40,"1,63",39,3,0.0,6,{'value': 'Clear'},NNW,10,2022-01-03,40,1,113,-1,4,4,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,17,39,03/01/2022,"70,95",30,5,4
0,332,0.0,10,31,"37,70",3,03:00,80,1030,39,"1,63",38,3,0.0,6,{'value': 'Clear'},NNW,11,2022-01-03,39,1,113,-1,3,4,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,17,38,03/01/2022,"70,25",30,4,5
0,338,0.0,10,30,"45,72",3,04:00,81,1030,38,"1,64",37,3,0.0,6,{'value': 'Clear'},NNW,10,2022-01-03,38,1,113,-1,3,4,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,16,37,03/01/2022,"69,25",30,5,4
0,343,0.0,10,30,"44,33",2,05:00,83,1029,38,"1,62",36,3,0.0,6,{'value': 'Clear'},NNW,10,2022-01-03,38,1,113,-1,2,3,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,16,36,03/01/2022,"69,35",30,6,4
0,349,0.0,10,30,"45,00",2,06:00,84,1029,37,"1,62",36,2,0.0,6,{'value': 'Sunny'},N,10,2022-01-03,37,2,113,-1,2,3,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,15,36,03/01/2022,"70,10",30,6,4
0,343,0.0,10,29,"31,50",2,07:00,85,1029,37,"1,69",35,2,0.0,6,{'value': 'Sunny'},NNW,9,2022-01-03,37,2,113,-2,2,3,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,15,35,03/01/2022,"71,97",30,10,4
0,336,0.0,10,28,"30,48",1,08:00,87,1028,35,"1,54",34,2,0.0,6,{'value': 'Sunny'},NNW,9,2022-01-03,35,2,113,-2,1,2,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,15,34,03/01/2022,"71,19",30,14,4
0,330,0.0,10,27,"31,52",1,09:00,88,1028,35,"1,57",33,2,0.0,6,{'value': 'Sunny'},NNW,9,2022-01-03,35,2,113,-3,1,1,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,15,33,03/01/2022,"72,39",30,17,4
0,314,0.0,10,31,"33,40",2,10:00,89,1027,37,"1,56",36,2,0.0,6,{'value': 'Sunny'},NW,9,2022-01-03,37,2,113,-0,2,3,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,14,36,03/01/2022,"76,75",30,24,4
0,299,0.0,10,36,"33,45",5,11:00,90,1026,41,"1,58",40,2,0.0,6,{'value': 'Partly cloudy'},WNW,9,2022-01-03,41,2,116,2,5,5,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},5,14,40,03/01/2022,"78,75",30,30,4
0,283,0.0,10,39,"33,45",7,12:00,91,1025,44,"1,56",44,2,0.0,6,{'value': 'Partly cloudy'},WNW,10,2022-01-03,44,3,116,4,7,7,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,16,44,03/01/2022,"78,25",30,37,4
0,294,0.0,10,42,"32,45",6,13:00,92,1025,44,"1,54",43,2,0.0,6,{'value': 'Partly cloudy'},WNW,9,2022-01-03,44,3,116,5,6,7,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,14,43,03/01/2022,"82,40",30,38,4
0,305,0.0,10,44,"33,45",7,14:00,93,1024,46,"1,59",45,2,0.0,6,{'value': 'Partly cloudy'},NW,8,2022-01-03,46,3,116,6,7,8,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,13,45,03/01/2022,"79,60",30,38,4
0,316,0.0,10,45,"31,28",8,15:00,93,1024,47,"1,53",47,2,0.0,6,{'value': 'Partly cloudy'},NW,7,2022-01-03,47,3,116,7,8,8,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,11,47,03/01/2022,"79,60",30,39,4
0,321,0.0,7,41,"30,23",8,16:00,94,1024,47,"1,56",46,3,0.0,4,{'value': 'Partly cloudy'},NW,7,2022-01-03,47,3,116,5,8,8,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,11,46,03/01/2022,"83,92",30,43,4
0,326,0.0,5,40,"29,85",7,17:00,95,1025,45,"1,62",44,3,0.0,2,{'value': 'Partly cloudy'},NW,9,2022-01-03,45,3,116,4,7,7,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,14,44,03/01/2022,"81,62",30,48,4
0,331,0.0,2,38,"31,95",5,18:00,96,1026,43,"1,72",41,3,0.0,1,{'value': 'Partly cloudy'},NNW,9,2022-01-03,43,1,116,3,5,6,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,15,41,03/01/2022,"80,10",30,52,5
0,333,0.0,5,36,"32,18",4,19:00,91,1026,41,"1,67",40,3,0.0,2,{'value': 'Partly cloudy'},NNW,9,2022-01-03,41,1,116,2,4,5,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,14,40,03/01/2022,"78,96",30,39,5
0,335,0.0,7,34,"31,33",4,20:00,87,1026,41,"1,71",39,3,0.0,4,{'value': 'Partly cloudy'},NNW,9,2022-01-03,41,1,116,1,4,5,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,14,39,03/01/2022,"77,05",30,26,5
0,337,0.0,10,32,"29,93",2,21:00,82,1026,37,"1,69",35,3,0.0,6,{'value': 'Clear'},NNW,9,2022-01-03,37,1,113,0,2,3,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,15,35,03/01/2022,"74,95",30,13,5
0,334,0.0,10,31,"27,74",1,22:00,81,1025,37,"1,65",35,3,0.0,6,{'value': 'Clear'},NNW,10,2022-01-03,37,1,113,-0,1,3,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,16,35,03/01/2022,"75,05",30,23,5
0,332,0.0,10,31,"27,53",2,23:00,80,1025,38,"1,63",36,3,0.0,6,{'value': 'Partly cloudy'},NNW,11,2022-01-03,38,1,116,-1,2,3,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,18,36,03/01/2022,"72,75",30,32,5
0,329,0.0,10,30,"27,05",2,00:00,79,1024,38,"1,64",36,3,0.0,6,{'value': 'Partly cloudy'},NNW,13,2022-01-04,38,1,116,-1,2,3,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,21,36,04/01/2022,"73,85",30,42,5
0,328,0.0,10,28,"27,15",2,01:00,78,1023,37,"1,60",35,3,0.0,6,{'value': 'Partly cloudy'},NNW,14,2022-01-04,37,1,116,-2,2,3,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,23,35,04/01/2022,"73,67",30,30,5
0,328,0.0,10,27,"27,45",2,02:00,78,1023,37,"1,64",35,3,0.0,6,{'value': 'Clear'},NNW,14,2022-01-04,37,1,113,-3,2,3,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,23,35,04/01/2022,"71,38",30,18,5
0,327,0.0,10,26,"27,01",1,03:00,77,1022,36,"1,63",34,3,0.0,6,{'value': 'Clear'},NNW,13,2022-01-04,36,1,113,-4,1,2,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,21,34,04/01/2022,"71,90",30,5,5
0,324,0.0,10,26,"27,10",1,04:00,78,1021,36,"1,65",34,3,0.0,6,{'value': 'Clear'},NW,12,2022-01-04,36,1,113,-3,1,2,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,19,34,04/01/2022,"70,95",30,8,5
0,321,0.0,10,26,"37,55",1,05:00,78,1021,36,"1,63",34,3,0.0,6,{'value': 'Clear'},NW,11,2022-01-04,36,1,113,-3,1,2,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,18,34,04/01/2022,"72,45",30,10,5
0,318,0.0,10,26,"46,20",1,06:00,79,1020,36,"1,61",33,3,0.0,6,{'value': 'Sunny'},NW,11,2022-01-04,36,2,113,-3,1,2,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,18,33,04/01/2022,"72,05",30,12,5
0,318,0.0,10,28,"39,15",1,07:00,79,1019,37,"1,67",34,3,0.0,6,{'value': 'Partly cloudy'},NW,12,2022-01-04,37,2,116,-2,1,3,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,19,34,04/01/2022,"83,95",30,41,5
0,317,0.0,10,30,"29,23",1,08:00,80,1018,36,"1,58",33,3,0.0,6,{'value': 'Cloudy'},NW,12,2022-01-04,36,1,119,-1,1,2,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,19,33,04/01/2022,"76,55",30,70,6
0,317,0.0,10,32,"31,23",2,09:00,80,1018,38,"1,53",35,4,0.0,6,{'value': 'Overcast'},NW,13,2022-01-04,38,1,122,0,2,3,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,22,35,04/01/2022,"76,95",30,100,6
