,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"27,54",10,3,4,17,4,40,4,02:00,"70,95",30,{'value': 'Clear'},39,1030,30,4,"1,63",4,113,-1,5,200,10,0.0,2022-01-03,1,40,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,03/01/2022,337,NNW
0,"37,70",11,3,5,17,3,39,4,03:00,"70,25",30,{'value': 'Clear'},38,1030,31,4,"1,63",3,113,-1,4,300,10,0.0,2022-01-03,1,39,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,03/01/2022,332,NNW
0,"45,72",10,3,4,16,3,38,4,04:00,"69,25",30,{'value': 'Clear'},37,1030,30,4,"1,64",3,113,-1,5,400,10,0.0,2022-01-03,1,38,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,03/01/2022,338,NNW
0,"44,33",10,3,4,16,2,38,3,05:00,"69,35",30,{'value': 'Clear'},36,1029,30,3,"1,62",2,113,-1,6,500,10,0.0,2022-01-03,1,38,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,03/01/2022,343,NNW
0,"45,00",10,2,4,15,2,37,3,06:00,"70,10",30,{'value': 'Sunny'},36,1029,30,3,"1,62",2,113,-1,6,600,10,0.0,2022-01-03,2,37,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,03/01/2022,349,N
0,"31,50",9,2,4,15,2,37,3,07:00,"71,97",30,{'value': 'Sunny'},35,1029,29,3,"1,69",2,113,-2,10,700,10,0.0,2022-01-03,2,37,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,03/01/2022,343,NNW
0,"30,48",9,2,4,15,1,35,2,08:00,"71,19",30,{'value': 'Sunny'},34,1028,28,2,"1,54",1,113,-2,14,800,10,0.0,2022-01-03,2,35,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},34,03/01/2022,336,NNW
0,"31,52",9,2,4,15,1,35,1,09:00,"72,39",30,{'value': 'Sunny'},33,1028,27,1,"1,57",1,113,-3,17,900,10,0.0,2022-01-03,2,35,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},33,03/01/2022,330,NNW
0,"33,40",9,2,4,14,2,37,3,10:00,"76,75",30,{'value': 'Sunny'},36,1027,31,3,"1,56",2,113,-0,24,1000,10,0.0,2022-01-03,2,37,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,03/01/2022,314,NW
0,"33,45",9,2,4,14,5,41,5,11:00,"78,75",30,{'value': 'Partly cloudy'},40,1026,36,5,"1,58",5,116,2,30,1100,10,0.0,2022-01-03,2,41,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},40,03/01/2022,299,WNW
0,"33,45",10,2,4,16,7,44,7,12:00,"78,25",30,{'value': 'Partly cloudy'},44,1025,39,7,"1,56",7,116,4,37,1200,10,0.0,2022-01-03,3,44,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,03/01/2022,283,WNW
0,"32,45",9,2,4,14,6,44,7,13:00,"82,40",30,{'value': 'Partly cloudy'},43,1025,42,7,"1,54",6,116,5,38,1300,10,0.0,2022-01-03,3,44,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},43,03/01/2022,294,WNW
0,"33,45",8,2,4,13,7,46,8,14:00,"79,60",30,{'value': 'Partly cloudy'},45,1024,44,8,"1,59",7,116,6,38,1400,10,0.0,2022-01-03,3,46,93,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},45,03/01/2022,305,NW
0,"31,28",7,2,4,11,8,47,8,15:00,"79,60",30,{'value': 'Partly cloudy'},47,1024,45,8,"1,53",8,116,7,39,1500,10,0.0,2022-01-03,3,47,93,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},47,03/01/2022,316,NW
0,"30,23",7,3,4,11,8,47,8,16:00,"83,92",30,{'value': 'Partly cloudy'},46,1024,41,8,"1,56",8,116,5,43,1600,7,0.0,2022-01-03,3,47,94,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},46,03/01/2022,321,NW
0,"29,85",9,3,4,14,7,45,7,17:00,"81,62",30,{'value': 'Partly cloudy'},44,1025,40,7,"1,62",7,116,4,48,1700,5,0.0,2022-01-03,3,45,95,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,03/01/2022,326,NW
0,"31,95",9,3,5,15,5,43,6,18:00,"80,10",30,{'value': 'Partly cloudy'},41,1026,38,6,"1,72",5,116,3,52,1800,2,0.0,2022-01-03,1,43,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,03/01/2022,331,NNW
0,"32,18",9,3,5,14,4,41,5,19:00,"78,96",30,{'value': 'Partly cloudy'},40,1026,36,5,"1,67",4,116,2,39,1900,5,0.0,2022-01-03,1,41,91,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,03/01/2022,333,NNW
0,"31,33",9,3,5,14,4,41,5,20:00,"77,05",30,{'value': 'Partly cloudy'},39,1026,34,5,"1,71",4,116,1,26,2000,7,0.0,2022-01-03,1,41,87,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,03/01/2022,335,NNW
0,"29,93",9,3,5,15,2,37,3,21:00,"74,95",30,{'value': 'Clear'},35,1026,32,3,"1,69",2,113,0,13,2100,10,0.0,2022-01-03,1,37,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},35,03/01/2022,337,NNW
0,"27,74",10,3,5,16,1,37,3,22:00,"75,05",30,{'value': 'Clear'},35,1025,31,3,"1,65",1,113,-0,23,2200,10,0.0,2022-01-03,1,37,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},35,03/01/2022,334,NNW
0,"27,53",11,3,5,18,2,38,3,23:00,"72,75",30,{'value': 'Partly cloudy'},36,1025,31,3,"1,63",2,116,-1,32,2300,10,0.0,2022-01-03,1,38,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,03/01/2022,332,NNW
0,"27,05",13,3,5,21,2,38,3,00:00,"73,85",30,{'value': 'Partly cloudy'},36,1024,30,3,"1,64",2,116,-1,42,0,10,0.0,2022-01-04,1,38,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,04/01/2022,329,NNW
0,"27,15",14,3,5,23,2,37,3,01:00,"73,67",30,{'value': 'Partly cloudy'},35,1023,28,3,"1,60",2,116,-2,30,100,10,0.0,2022-01-04,1,37,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,04/01/2022,328,NNW
0,"27,45",14,3,5,23,2,37,3,02:00,"71,38",30,{'value': 'Clear'},35,1023,27,3,"1,64",2,113,-3,18,200,10,0.0,2022-01-04,1,37,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},35,04/01/2022,328,NNW
0,"27,01",13,3,5,21,1,36,2,03:00,"71,90",30,{'value': 'Clear'},34,1022,26,2,"1,63",1,113,-4,5,300,10,0.0,2022-01-04,1,36,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,04/01/2022,327,NNW
0,"27,10",12,3,5,19,1,36,2,04:00,"70,95",30,{'value': 'Clear'},34,1021,26,2,"1,65",1,113,-3,8,400,10,0.0,2022-01-04,1,36,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,04/01/2022,324,NW
0,"37,55",11,3,5,18,1,36,2,05:00,"72,45",30,{'value': 'Clear'},34,1021,26,2,"1,63",1,113,-3,10,500,10,0.0,2022-01-04,1,36,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,04/01/2022,321,NW
0,"46,20",11,3,5,18,1,36,2,06:00,"72,05",30,{'value': 'Sunny'},33,1020,26,2,"1,61",1,113,-3,12,600,10,0.0,2022-01-04,2,36,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},33,04/01/2022,318,NW
0,"39,15",12,3,5,19,1,37,3,07:00,"83,95",30,{'value': 'Partly cloudy'},34,1019,28,3,"1,67",1,116,-2,41,700,10,0.0,2022-01-04,2,37,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},34,04/01/2022,318,NW
0,"29,23",12,3,6,19,1,36,2,08:00,"76,55",30,{'value': 'Cloudy'},33,1018,30,2,"1,58",1,119,-1,70,800,10,0.0,2022-01-04,1,36,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},33,04/01/2022,317,NW
0,"31,23",13,4,6,22,2,38,3,09:00,"76,95",30,{'value': 'Overcast'},35,1018,32,3,"1,53",2,122,0,100,900,10,0.0,2022-01-04,1,38,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,04/01/2022,317,NW
