,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,40,40,120,15,10,-1,"1,52","75,00",{'value': 'Sunny'},3,6,10,"26,07",0.0,5,113,01/01/2022,6,0,7,2022-01-01,1100,1029,30,5,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,0.0,5,75,43,11:00,30
0,46,46,2,14,10,3,"1,48","78,65",{'value': 'Sunny'},3,9,9,"26,50",0.0,4,113,01/01/2022,9,0,7,2022-01-01,1200,1029,30,8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,0.0,8,85,47,12:00,38
0,49,49,2,14,10,6,"1,48","80,85",{'value': 'Sunny'},4,10,9,"25,65",0.0,4,113,01/01/2022,10,1,7,2022-01-01,1300,1028,30,9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},50,0.0,9,87,50,13:00,42
0,51,51,2,14,10,6,"1,50","81,75",{'value': 'Sunny'},4,11,9,"25,58",0.0,4,113,01/01/2022,11,2,7,2022-01-01,1400,1028,30,11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,11,88,52,14:00,43
0,53,53,1,13,10,7,"1,48","83,65",{'value': 'Sunny'},4,12,8,"26,48",0.0,4,113,01/01/2022,12,3,7,2022-01-01,1500,1028,30,11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},53,0.0,11,90,53,15:00,45
0,50,50,2,14,10,6,"1,55","81,38",{'value': 'Sunny'},4,11,9,"26,16",0.0,4,113,01/01/2022,11,6,7,2022-01-01,1600,1028,30,10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,0.0,10,83,51,16:00,43
0,47,47,2,15,10,3,"1,55","78,81",{'value': 'Sunny'},3,9,9,"26,57",0.0,4,113,01/01/2022,9,9,7,2022-01-01,1700,1029,30,8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,8,76,48,17:00,37
0,43,43,2,15,10,1,"1,64","78,81",{'value': 'Clear'},1,7,9,"27,57",0.0,4,113,01/01/2022,7,12,7,2022-01-01,1800,1030,30,6,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},45,0.0,6,70,45,18:00,33
0,42,42,121,14,10,-2,"1,66","75,80",{'value': 'Clear'},1,7,9,"27,88",0.0,4,113,01/01/2022,7,10,7,2022-01-01,1900,1031,30,5,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,0.0,5,67,44,19:00,29
0,41,41,239,12,10,-3,"1,63","75,60",{'value': 'Clear'},1,6,8,"27,76",0.0,4,113,01/01/2022,6,7,6,2022-01-01,2000,1031,30,5,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,0.0,5,64,43,20:00,27
0,40,40,358,11,10,-4,"1,65","75,00",{'value': 'Clear'},1,6,7,"27,33",0.0,3,113,01/01/2022,6,4,5,2022-01-01,2100,1032,30,5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,0.0,5,61,42,21:00,26
0,40,40,356,10,10,-4,"1,68","72,60",{'value': 'Clear'},1,5,6,"28,27",0.0,3,113,01/01/2022,5,14,5,2022-01-01,2200,1032,30,4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,0.0,4,61,42,22:00,25
0,39,39,353,10,10,-4,"1,61","72,29",{'value': 'Clear'},1,5,6,"27,30",0.0,3,113,01/01/2022,5,23,5,2022-01-01,2300,1032,30,4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,0.0,4,61,41,23:00,24
0,39,39,351,9,10,-5,"1,63","71,29",{'value': 'Partly cloudy'},1,5,6,"27,05",0.0,3,116,02/01/2022,5,33,4,2022-01-02,0,1033,30,4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,0.0,4,61,40,00:00,24
0,38,38,350,15,10,-5,"1,64","70,76",{'value': 'Clear'},1,4,9,"27,55",0.0,3,113,02/01/2022,4,23,5,2022-01-02,100,1033,30,4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,0.0,4,62,40,01:00,23
0,38,38,350,16,10,-6,"1,65","71,14",{'value': 'Clear'},1,4,10,"27,05",0.0,3,113,02/01/2022,4,13,6,2022-01-02,200,1032,30,3,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,0.0,3,62,40,02:00,22
0,37,37,350,18,10,-6,"1,63","68,62",{'value': 'Clear'},1,4,11,"27,68",0.0,4,113,02/01/2022,4,4,6,2022-01-02,300,1032,30,3,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,0.0,3,63,40,03:00,21
0,36,36,235,19,10,-7,"1,63","70,00",{'value': 'Partly cloudy'},1,4,12,"27,03",0.0,4,116,02/01/2022,4,36,7,2022-01-02,400,1032,30,2,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,0.0,2,62,39,04:00,20
0,35,35,120,21,10,-7,"1,63","69,33",{'value': 'Cloudy'},1,4,13,"27,10",0.0,5,119,02/01/2022,4,68,8,2022-01-02,500,1031,30,2,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},39,0.0,2,61,39,05:00,19
0,34,34,6,22,10,-8,"1,63","70,43",{'value': 'Overcast'},1,3,14,"27,85",0.0,5,122,02/01/2022,3,100,8,2022-01-02,600,1031,30,1,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,1,61,38,06:00,17
0,34,34,5,21,10,-8,"1,62","71,34",{'value': 'Overcast'},1,3,13,"27,08",0.0,5,122,02/01/2022,3,100,8,2022-01-02,700,1031,30,1,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,1,62,38,07:00,18
0,34,34,5,17,10,-7,"1,59","69,85",{'value': 'Overcast'},1,3,10,"25,50",0.0,5,122,02/01/2022,3,100,8,2022-01-02,800,1031,30,1,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,1,63,38,08:00,19
0,35,35,4,17,10,-7,"1,46","68,85",{'value': 'Overcast'},1,4,10,"25,57",0.0,5,122,02/01/2022,4,100,8,2022-01-02,900,1031,30,2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,2,63,38,09:00,20
0,37,37,117,14,10,-4,"1,50","69,60",{'value': 'Cloudy'},1,5,9,"25,55",0.0,4,119,02/01/2022,5,73,7,2022-01-02,1000,1030,30,3,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},40,0.0,3,71,40,10:00,25
0,41,41,230,12,10,-1,"1,48","73,10",{'value': 'Partly cloudy'},3,6,7,"25,50",0.0,4,116,02/01/2022,6,46,6,2022-01-02,1100,1030,30,5,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},43,0.0,5,78,43,11:00,30
0,45,45,343,10,10,2,"1,48","72,75",{'value': 'Sunny'},3,8,6,"25,68",0.0,3,113,02/01/2022,8,20,5,2022-01-02,1200,1030,30,7,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,0.0,7,85,46,12:00,35
0,49,49,334,9,10,4,"1,56","78,22",{'value': 'Sunny'},3,9,5,"26,48",0.0,3,113,02/01/2022,9,17,4,2022-01-02,1300,1029,30,9,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,0.0,9,85,49,13:00,40
0,51,51,325,7,10,5,"1,49","76,62",{'value': 'Sunny'},4,10,5,"26,05",0.0,3,113,02/01/2022,10,14,4,2022-01-02,1400,1029,30,11,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,0.0,11,86,51,14:00,41
0,52,52,316,6,10,6,"1,49","74,05",{'value': 'Sunny'},4,11,4,"26,18",0.0,2,113,02/01/2022,11,11,4,2022-01-02,1500,1028,30,11,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,11,86,52,15:00,43
0,49,49,328,10,10,6,"1,48","75,76",{'value': 'Sunny'},3,10,6,"26,24",0.0,3,113,02/01/2022,10,10,5,2022-01-02,1600,1029,30,10,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},50,0.0,10,85,50,16:00,43
0,46,46,339,13,10,4,"1,59","75,65",{'value': 'Sunny'},3,9,8,"26,18",0.0,4,113,02/01/2022,9,8,7,2022-01-02,1700,1030,30,8,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,8,85,48,17:00,40
0,43,43,351,17,10,3,"1,66","74,85",{'value': 'Clear'},1,7,10,"27,85",0.0,5,113,02/01/2022,7,7,8,2022-01-02,1800,1031,30,6,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},45,0.0,6,84,45,18:00,38
0,42,42,351,14,10,2,"1,63","74,90",{'value': 'Clear'},1,7,9,"27,53",0.0,4,113,02/01/2022,7,7,7,2022-01-02,1900,1032,30,5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,0.0,5,83,44,19:00,36
0,41,41,350,12,10,1,"1,61","74,65",{'value': 'Clear'},1,6,7,"27,03",0.0,4,113,02/01/2022,6,7,6,2022-01-02,2000,1032,30,5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,0.0,5,81,43,20:00,34
0,41,41,350,10,10,0,"1,63","72,48",{'value': 'Clear'},1,6,6,"27,53",0.0,3,113,02/01/2022,6,6,5,2022-01-02,2100,1032,30,5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,0.0,5,80,43,21:00,33
0,41,41,348,13,10,-0,"1,63","76,73",{'value': 'Clear'},1,6,8,"27,23",0.0,3,113,02/01/2022,6,6,4,2022-01-02,2200,1032,30,5,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,0.0,5,78,42,22:00,32
0,42,42,347,13,10,-1,"1,63","70,85",{'value': 'Clear'},1,5,8,"28,43",0.0,2,113,02/01/2022,5,6,3,2022-01-02,2300,1031,30,5,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,0.0,5,76,42,23:00,31
0,41,41,345,14,10,-1,"1,65","72,15",{'value': 'Clear'},1,5,8,"27,24",0.0,2,113,03/01/2022,5,7,3,2022-01-03,0,1031,30,5,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,0.0,5,74,41,00:00,30
0,40,40,341,14,10,-1,"1,63","71,55",{'value': 'Clear'},1,5,9,"27,05",0.0,2,113,03/01/2022,5,6,3,2022-01-03,100,1031,30,5,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,0.0,5,76,41,01:00,30
0,39,39,337,17,10,-1,"1,63","70,95",{'value': 'Clear'},1,4,10,"27,54",0.0,3,113,03/01/2022,4,5,4,2022-01-03,200,1030,30,4,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,0.0,4,78,40,02:00,30
0,38,38,332,17,10,-1,"1,63","70,25",{'value': 'Clear'},1,4,11,"37,70",0.0,3,113,03/01/2022,4,4,5,2022-01-03,300,1030,30,3,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,0.0,3,80,39,03:00,31
0,37,37,338,16,10,-1,"1,64","69,25",{'value': 'Clear'},1,4,10,"45,72",0.0,3,113,03/01/2022,4,5,4,2022-01-03,400,1030,30,3,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,0.0,3,81,38,04:00,30
0,36,36,343,16,10,-1,"1,62","69,35",{'value': 'Clear'},1,3,10,"44,33",0.0,3,113,03/01/2022,3,6,4,2022-01-03,500,1029,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,0.0,2,83,38,05:00,30
0,36,36,349,15,10,-1,"1,62","70,10",{'value': 'Sunny'},2,3,10,"45,00",0.0,2,113,03/01/2022,3,6,4,2022-01-03,600,1029,30,2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,0.0,2,84,37,06:00,30
0,35,35,343,15,10,-2,"1,69","71,97",{'value': 'Sunny'},2,3,9,"31,50",0.0,2,113,03/01/2022,3,10,4,2022-01-03,700,1029,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,0.0,2,85,37,07:00,29
0,34,34,336,15,10,-2,"1,54","71,19",{'value': 'Sunny'},2,2,9,"30,48",0.0,2,113,03/01/2022,2,14,4,2022-01-03,800,1028,30,1,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,0.0,1,87,35,08:00,28
0,33,33,330,15,10,-3,"1,57","72,39",{'value': 'Sunny'},2,1,9,"31,52",0.0,2,113,03/01/2022,1,17,4,2022-01-03,900,1028,30,1,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,0.0,1,88,35,09:00,27
0,36,36,314,14,10,-0,"1,56","76,75",{'value': 'Sunny'},2,3,9,"33,40",0.0,2,113,03/01/2022,3,24,4,2022-01-03,1000,1027,30,2,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,0.0,2,89,37,10:00,31
0,40,40,299,14,10,2,"1,58","78,75",{'value': 'Partly cloudy'},2,5,9,"33,45",0.0,2,116,03/01/2022,5,30,4,2022-01-03,1100,1026,30,5,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},41,0.0,5,90,41,11:00,36
0,44,44,283,16,10,4,"1,56","78,25",{'value': 'Partly cloudy'},3,7,10,"33,45",0.0,2,116,03/01/2022,7,37,4,2022-01-03,1200,1025,30,7,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,0.0,7,91,44,12:00,39
0,43,43,294,14,10,5,"1,54","82,40",{'value': 'Partly cloudy'},3,7,9,"32,45",0.0,2,116,03/01/2022,7,38,4,2022-01-03,1300,1025,30,6,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,0.0,6,92,44,13:00,42
0,45,45,305,13,10,6,"1,59","79,60",{'value': 'Partly cloudy'},3,8,8,"33,45",0.0,2,116,03/01/2022,8,38,4,2022-01-03,1400,1024,30,7,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},46,0.0,7,93,46,14:00,44
0,47,47,316,11,10,7,"1,53","79,60",{'value': 'Partly cloudy'},3,8,7,"31,28",0.0,2,116,03/01/2022,8,39,4,2022-01-03,1500,1024,30,8,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},47,0.0,8,93,47,15:00,45
0,46,46,321,11,7,5,"1,56","83,92",{'value': 'Partly cloudy'},3,8,7,"30,23",0.0,3,116,03/01/2022,8,43,4,2022-01-03,1600,1024,30,8,4,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},47,0.0,8,94,47,16:00,41
0,44,44,326,14,5,4,"1,62","81,62",{'value': 'Partly cloudy'},3,7,9,"29,85",0.0,3,116,03/01/2022,7,48,4,2022-01-03,1700,1025,30,7,2,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},45,0.0,7,95,45,17:00,40
0,41,41,331,15,2,3,"1,72","80,10",{'value': 'Partly cloudy'},1,6,9,"31,95",0.0,3,116,03/01/2022,6,52,5,2022-01-03,1800,1026,30,5,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},43,0.0,5,96,43,18:00,38
0,40,40,333,14,5,2,"1,67","78,96",{'value': 'Partly cloudy'},1,5,9,"32,18",0.0,3,116,03/01/2022,5,39,5,2022-01-03,1900,1026,30,4,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,0.0,4,91,41,19:00,36
0,39,39,335,14,7,1,"1,71","77,05",{'value': 'Partly cloudy'},1,5,9,"31,33",0.0,3,116,03/01/2022,5,26,5,2022-01-03,2000,1026,30,4,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,0.0,4,87,41,20:00,34
0,35,35,337,15,10,0,"1,69","74,95",{'value': 'Clear'},1,3,9,"29,93",0.0,3,113,03/01/2022,3,13,5,2022-01-03,2100,1026,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,0.0,2,82,37,21:00,32
0,35,35,334,16,10,-0,"1,65","75,05",{'value': 'Clear'},1,3,10,"27,74",0.0,3,113,03/01/2022,3,23,5,2022-01-03,2200,1025,30,1,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,0.0,1,81,37,22:00,31
0,36,36,332,18,10,-1,"1,63","72,75",{'value': 'Partly cloudy'},1,3,11,"27,53",0.0,3,116,03/01/2022,3,32,5,2022-01-03,2300,1025,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,2,80,38,23:00,31
0,36,36,329,21,10,-1,"1,64","73,85",{'value': 'Partly cloudy'},1,3,13,"27,05",0.0,3,116,04/01/2022,3,42,5,2022-01-04,0,1024,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,2,79,38,00:00,30
0,35,35,328,23,10,-2,"1,60","73,67",{'value': 'Partly cloudy'},1,3,14,"27,15",0.0,3,116,04/01/2022,3,30,5,2022-01-04,100,1023,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},37,0.0,2,78,37,01:00,28
0,35,35,328,23,10,-3,"1,64","71,38",{'value': 'Clear'},1,3,14,"27,45",0.0,3,113,04/01/2022,3,18,5,2022-01-04,200,1023,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,0.0,2,78,37,02:00,27
0,34,34,327,21,10,-4,"1,63","71,90",{'value': 'Clear'},1,2,13,"27,01",0.0,3,113,04/01/2022,2,5,5,2022-01-04,300,1022,30,1,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,0.0,1,77,36,03:00,26
0,34,34,324,19,10,-3,"1,65","70,95",{'value': 'Clear'},1,2,12,"27,10",0.0,3,113,04/01/2022,2,8,5,2022-01-04,400,1021,30,1,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,0.0,1,78,36,04:00,26
0,34,34,321,18,10,-3,"1,63","72,45",{'value': 'Clear'},1,2,11,"37,55",0.0,3,113,04/01/2022,2,10,5,2022-01-04,500,1021,30,1,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,0.0,1,78,36,05:00,26
0,33,33,318,18,10,-3,"1,61","72,05",{'value': 'Sunny'},2,2,11,"46,20",0.0,3,113,04/01/2022,2,12,5,2022-01-04,600,1020,30,1,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,0.0,1,79,36,06:00,26
0,34,34,318,19,10,-2,"1,67","83,95",{'value': 'Partly cloudy'},2,3,12,"39,15",0.0,3,116,04/01/2022,3,41,5,2022-01-04,700,1019,30,1,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},37,0.0,1,79,37,07:00,28
0,33,33,317,19,10,-1,"1,58","76,55",{'value': 'Cloudy'},1,2,12,"29,23",0.0,3,119,04/01/2022,2,70,6,2022-01-04,800,1018,30,1,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},36,0.0,1,80,36,08:00,30
0,35,35,317,22,10,0,"1,53","76,95",{'value': 'Overcast'},1,3,13,"31,23",0.0,4,122,04/01/2022,3,100,6,2022-01-04,900,1018,30,2,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,0.0,2,80,38,09:00,32
0,37,37,318,24,10,1,"1,54","80,78",{'value': 'Cloudy'},1,4,15,"31,95",0.0,3,119,04/01/2022,4,71,5,2022-01-04,1000,1016,30,3,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},39,0.0,3,81,39,10:00,34
