,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,-5,2,22,16,39,4,2,{'value': 'Sunny'},10:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"25,12",10,5,"1,51",1000,39,35,35,0,01/01/2022,10,2022-01-01,"72,30",WSW,238,2,4,1030,0.0,6,30,65,0.0
0,-1,3,30,15,43,6,5,{'value': 'Sunny'},11:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,07",10,5,"1,52",1100,43,40,40,0,01/01/2022,10,2022-01-01,"75,00",ESE,120,5,6,1029,0.0,6,30,75,0.0
0,3,3,38,14,47,9,8,{'value': 'Sunny'},12:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,50",9,4,"1,48",1200,47,46,46,0,01/01/2022,10,2022-01-01,"78,65",N,2,8,9,1029,0.0,6,30,85,0.0
0,6,4,42,14,50,10,9,{'value': 'Sunny'},13:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"25,65",9,4,"1,48",1300,50,49,49,1,01/01/2022,10,2022-01-01,"80,85",N,2,9,10,1028,0.0,6,30,87,0.0
0,6,4,43,14,52,11,11,{'value': 'Sunny'},14:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"25,58",9,4,"1,50",1400,52,51,51,2,01/01/2022,10,2022-01-01,"81,75",N,2,11,11,1028,0.0,6,30,88,0.0
0,7,4,45,13,53,12,11,{'value': 'Sunny'},15:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,48",8,4,"1,48",1500,53,53,53,3,01/01/2022,10,2022-01-01,"83,65",N,1,11,12,1028,0.0,6,30,90,0.0
0,6,4,43,14,51,11,10,{'value': 'Sunny'},16:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,16",9,4,"1,55",1600,51,50,50,6,01/01/2022,10,2022-01-01,"81,38",N,2,10,11,1028,0.0,6,30,83,0.0
0,3,3,37,15,48,9,8,{'value': 'Sunny'},17:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,57",9,4,"1,55",1700,48,47,47,9,01/01/2022,10,2022-01-01,"78,81",N,2,8,9,1029,0.0,6,30,76,0.0
0,1,1,33,15,45,7,6,{'value': 'Clear'},18:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,57",9,4,"1,64",1800,45,43,43,12,01/01/2022,10,2022-01-01,"78,81",N,2,6,7,1030,0.0,6,30,70,0.0
0,-2,1,29,14,44,7,5,{'value': 'Clear'},19:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,88",9,4,"1,66",1900,44,42,42,10,01/01/2022,10,2022-01-01,"75,80",ESE,121,5,7,1031,0.0,6,30,67,0.0
0,-3,1,27,12,43,6,5,{'value': 'Clear'},20:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,76",8,4,"1,63",2000,43,41,41,7,01/01/2022,10,2022-01-01,"75,60",WSW,239,5,6,1031,0.0,6,30,64,0.0
0,-4,1,26,11,42,6,5,{'value': 'Clear'},21:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,33",7,3,"1,65",2100,42,40,40,4,01/01/2022,10,2022-01-01,"75,00",N,358,5,6,1032,0.0,6,30,61,0.0
0,-4,1,25,10,42,5,4,{'value': 'Clear'},22:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"28,27",6,3,"1,68",2200,42,40,40,14,01/01/2022,10,2022-01-01,"72,60",N,356,4,5,1032,0.0,6,30,61,0.0
0,-4,1,24,10,41,5,4,{'value': 'Clear'},23:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,30",6,3,"1,61",2300,41,39,39,23,01/01/2022,10,2022-01-01,"72,29",N,353,4,5,1032,0.0,6,30,61,0.0
0,-5,1,24,9,40,5,4,{'value': 'Partly cloudy'},00:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"27,05",6,3,"1,63",0,40,39,39,33,02/01/2022,10,2022-01-02,"71,29",N,351,4,5,1033,0.0,6,30,61,0.0
0,-5,1,23,15,40,4,4,{'value': 'Clear'},01:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,55",9,3,"1,64",100,40,38,38,23,02/01/2022,10,2022-01-02,"70,76",N,350,4,4,1033,0.0,6,30,62,0.0
0,-6,1,22,16,40,4,3,{'value': 'Clear'},02:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,05",10,3,"1,65",200,40,38,38,13,02/01/2022,10,2022-01-02,"71,14",N,350,3,4,1032,0.0,6,30,62,0.0
0,-6,1,21,18,40,4,3,{'value': 'Clear'},03:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,68",11,4,"1,63",300,40,37,37,4,02/01/2022,10,2022-01-02,"68,62",N,350,3,4,1032,0.0,6,30,63,0.0
0,-7,1,20,19,39,4,2,{'value': 'Partly cloudy'},04:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"27,03",12,4,"1,63",400,39,36,36,36,02/01/2022,10,2022-01-02,"70,00",SW,235,2,4,1032,0.0,6,30,62,0.0
0,-7,1,19,21,39,4,2,{'value': 'Cloudy'},05:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"27,10",13,5,"1,63",500,39,35,35,68,02/01/2022,10,2022-01-02,"69,33",ESE,120,2,4,1031,0.0,6,30,61,0.0
0,-8,1,17,22,38,3,1,{'value': 'Overcast'},06:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"27,85",14,5,"1,63",600,38,34,34,100,02/01/2022,10,2022-01-02,"70,43",N,6,1,3,1031,0.0,6,30,61,0.0
0,-8,1,18,21,38,3,1,{'value': 'Overcast'},07:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"27,08",13,5,"1,62",700,38,34,34,100,02/01/2022,10,2022-01-02,"71,34",N,5,1,3,1031,0.0,6,30,62,0.0
0,-7,1,19,17,38,3,1,{'value': 'Overcast'},08:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"25,50",10,5,"1,59",800,38,34,34,100,02/01/2022,10,2022-01-02,"69,85",N,5,1,3,1031,0.0,6,30,63,0.0
0,-7,1,20,17,38,4,2,{'value': 'Overcast'},09:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"25,57",10,5,"1,46",900,38,35,35,100,02/01/2022,10,2022-01-02,"68,85",N,4,2,4,1031,0.0,6,30,63,0.0
0,-4,1,25,14,40,5,3,{'value': 'Cloudy'},10:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"25,55",9,4,"1,50",1000,40,37,37,73,02/01/2022,10,2022-01-02,"69,60",ESE,117,3,5,1030,0.0,6,30,71,0.0
0,-1,3,30,12,43,6,5,{'value': 'Partly cloudy'},11:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"25,50",7,4,"1,48",1100,43,41,41,46,02/01/2022,10,2022-01-02,"73,10",SW,230,5,6,1030,0.0,6,30,78,0.0
0,2,3,35,10,46,8,7,{'value': 'Sunny'},12:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"25,68",6,3,"1,48",1200,46,45,45,20,02/01/2022,10,2022-01-02,"72,75",NNW,343,7,8,1030,0.0,6,30,85,0.0
0,4,3,40,9,49,9,9,{'value': 'Sunny'},13:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,48",5,3,"1,56",1300,49,49,49,17,02/01/2022,10,2022-01-02,"78,22",NNW,334,9,9,1029,0.0,6,30,85,0.0
0,5,4,41,7,51,10,11,{'value': 'Sunny'},14:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,05",5,3,"1,49",1400,51,51,51,14,02/01/2022,10,2022-01-02,"76,62",NW,325,11,10,1029,0.0,6,30,86,0.0
0,6,4,43,6,52,11,11,{'value': 'Sunny'},15:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,18",4,2,"1,49",1500,52,52,52,11,02/01/2022,10,2022-01-02,"74,05",NW,316,11,11,1028,0.0,6,30,86,0.0
0,6,3,43,10,50,10,10,{'value': 'Sunny'},16:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,24",6,3,"1,48",1600,50,49,49,10,02/01/2022,10,2022-01-02,"75,76",NNW,328,10,10,1029,0.0,6,30,85,0.0
0,4,3,40,13,48,9,8,{'value': 'Sunny'},17:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,18",8,4,"1,59",1700,48,46,46,8,02/01/2022,10,2022-01-02,"75,65",NNW,339,8,9,1030,0.0,6,30,85,0.0
0,3,1,38,17,45,7,6,{'value': 'Clear'},18:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,85",10,5,"1,66",1800,45,43,43,7,02/01/2022,10,2022-01-02,"74,85",N,351,6,7,1031,0.0,6,30,84,0.0
0,2,1,36,14,44,7,5,{'value': 'Clear'},19:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,53",9,4,"1,63",1900,44,42,42,7,02/01/2022,10,2022-01-02,"74,90",N,351,5,7,1032,0.0,6,30,83,0.0
0,1,1,34,12,43,6,5,{'value': 'Clear'},20:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,03",7,4,"1,61",2000,43,41,41,7,02/01/2022,10,2022-01-02,"74,65",N,350,5,6,1032,0.0,6,30,81,0.0
0,0,1,33,10,43,6,5,{'value': 'Clear'},21:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,53",6,3,"1,63",2100,43,41,41,6,02/01/2022,10,2022-01-02,"72,48",N,350,5,6,1032,0.0,6,30,80,0.0
0,-0,1,32,13,42,6,5,{'value': 'Clear'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,23",8,3,"1,63",2200,42,41,41,6,02/01/2022,10,2022-01-02,"76,73",NNW,348,5,6,1032,0.0,6,30,78,0.0
0,-1,1,31,13,42,5,5,{'value': 'Clear'},23:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"28,43",8,2,"1,63",2300,42,42,42,6,02/01/2022,10,2022-01-02,"70,85",NNW,347,5,5,1031,0.0,6,30,76,0.0
0,-1,1,30,14,41,5,5,{'value': 'Clear'},00:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,24",8,2,"1,65",0,41,41,41,7,03/01/2022,10,2022-01-03,"72,15",NNW,345,5,5,1031,0.0,6,30,74,0.0
0,-1,1,30,14,41,5,5,{'value': 'Clear'},01:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,05",9,2,"1,63",100,41,40,40,6,03/01/2022,10,2022-01-03,"71,55",NNW,341,5,5,1031,0.0,6,30,76,0.0
0,-1,1,30,17,40,4,4,{'value': 'Clear'},02:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,54",10,3,"1,63",200,40,39,39,5,03/01/2022,10,2022-01-03,"70,95",NNW,337,4,4,1030,0.0,6,30,78,0.0
0,-1,1,31,17,39,4,3,{'value': 'Clear'},03:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,70",11,3,"1,63",300,39,38,38,4,03/01/2022,10,2022-01-03,"70,25",NNW,332,3,4,1030,0.0,6,30,80,0.0
0,-1,1,30,16,38,4,3,{'value': 'Clear'},04:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"45,72",10,3,"1,64",400,38,37,37,5,03/01/2022,10,2022-01-03,"69,25",NNW,338,3,4,1030,0.0,6,30,81,0.0
0,-1,1,30,16,38,3,2,{'value': 'Clear'},05:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"44,33",10,3,"1,62",500,38,36,36,6,03/01/2022,10,2022-01-03,"69,35",NNW,343,2,3,1029,0.0,6,30,83,0.0
0,-1,2,30,15,37,3,2,{'value': 'Sunny'},06:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"45,00",10,2,"1,62",600,37,36,36,6,03/01/2022,10,2022-01-03,"70,10",N,349,2,3,1029,0.0,6,30,84,0.0
0,-2,2,29,15,37,3,2,{'value': 'Sunny'},07:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"31,50",9,2,"1,69",700,37,35,35,10,03/01/2022,10,2022-01-03,"71,97",NNW,343,2,3,1029,0.0,6,30,85,0.0
0,-2,2,28,15,35,2,1,{'value': 'Sunny'},08:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"30,48",9,2,"1,54",800,35,34,34,14,03/01/2022,10,2022-01-03,"71,19",NNW,336,1,2,1028,0.0,6,30,87,0.0
0,-3,2,27,15,35,1,1,{'value': 'Sunny'},09:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"31,52",9,2,"1,57",900,35,33,33,17,03/01/2022,10,2022-01-03,"72,39",NNW,330,1,1,1028,0.0,6,30,88,0.0
0,-0,2,31,14,37,3,2,{'value': 'Sunny'},10:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,40",9,2,"1,56",1000,37,36,36,24,03/01/2022,10,2022-01-03,"76,75",NW,314,2,3,1027,0.0,6,30,89,0.0
0,2,2,36,14,41,5,5,{'value': 'Partly cloudy'},11:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,45",9,2,"1,58",1100,41,40,40,30,03/01/2022,10,2022-01-03,"78,75",WNW,299,5,5,1026,0.0,6,30,90,0.0
0,4,3,39,16,44,7,7,{'value': 'Partly cloudy'},12:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,45",10,2,"1,56",1200,44,44,44,37,03/01/2022,10,2022-01-03,"78,25",WNW,283,7,7,1025,0.0,6,30,91,0.0
0,5,3,42,14,44,7,6,{'value': 'Partly cloudy'},13:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,45",9,2,"1,54",1300,44,43,43,38,03/01/2022,10,2022-01-03,"82,40",WNW,294,6,7,1025,0.0,6,30,92,0.0
0,6,3,44,13,46,8,7,{'value': 'Partly cloudy'},14:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,45",8,2,"1,59",1400,46,45,45,38,03/01/2022,10,2022-01-03,"79,60",NW,305,7,8,1024,0.0,6,30,93,0.0
0,7,3,45,11,47,8,8,{'value': 'Partly cloudy'},15:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"31,28",7,2,"1,53",1500,47,47,47,39,03/01/2022,10,2022-01-03,"79,60",NW,316,8,8,1024,0.0,6,30,93,0.0
0,5,3,41,11,47,8,8,{'value': 'Partly cloudy'},16:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"30,23",7,3,"1,56",1600,47,46,46,43,03/01/2022,7,2022-01-03,"83,92",NW,321,8,8,1024,0.0,4,30,94,0.0
0,4,3,40,14,45,7,7,{'value': 'Partly cloudy'},17:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"29,85",9,3,"1,62",1700,45,44,44,48,03/01/2022,5,2022-01-03,"81,62",NW,326,7,7,1025,0.0,2,30,95,0.0
0,3,1,38,15,43,6,5,{'value': 'Partly cloudy'},18:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"31,95",9,3,"1,72",1800,43,41,41,52,03/01/2022,2,2022-01-03,"80,10",NNW,331,5,6,1026,0.0,1,30,96,0.0
0,2,1,36,14,41,5,4,{'value': 'Partly cloudy'},19:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"32,18",9,3,"1,67",1900,41,40,40,39,03/01/2022,5,2022-01-03,"78,96",NNW,333,4,5,1026,0.0,2,30,91,0.0
0,1,1,34,14,41,5,4,{'value': 'Partly cloudy'},20:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"31,33",9,3,"1,71",2000,41,39,39,26,03/01/2022,7,2022-01-03,"77,05",NNW,335,4,5,1026,0.0,4,30,87,0.0
0,0,1,32,15,37,3,2,{'value': 'Clear'},21:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"29,93",9,3,"1,69",2100,37,35,35,13,03/01/2022,10,2022-01-03,"74,95",NNW,337,2,3,1026,0.0,6,30,82,0.0
0,-0,1,31,16,37,3,1,{'value': 'Clear'},22:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,74",10,3,"1,65",2200,37,35,35,23,03/01/2022,10,2022-01-03,"75,05",NNW,334,1,3,1025,0.0,6,30,81,0.0
0,-1,1,31,18,38,3,2,{'value': 'Partly cloudy'},23:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"27,53",11,3,"1,63",2300,38,36,36,32,03/01/2022,10,2022-01-03,"72,75",NNW,332,2,3,1025,0.0,6,30,80,0.0
0,-1,1,30,21,38,3,2,{'value': 'Partly cloudy'},00:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"27,05",13,3,"1,64",0,38,36,36,42,04/01/2022,10,2022-01-04,"73,85",NNW,329,2,3,1024,0.0,6,30,79,0.0
0,-2,1,28,23,37,3,2,{'value': 'Partly cloudy'},01:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"27,15",14,3,"1,60",100,37,35,35,30,04/01/2022,10,2022-01-04,"73,67",NNW,328,2,3,1023,0.0,6,30,78,0.0
0,-3,1,27,23,37,3,2,{'value': 'Clear'},02:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,45",14,3,"1,64",200,37,35,35,18,04/01/2022,10,2022-01-04,"71,38",NNW,328,2,3,1023,0.0,6,30,78,0.0
0,-4,1,26,21,36,2,1,{'value': 'Clear'},03:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,01",13,3,"1,63",300,36,34,34,5,04/01/2022,10,2022-01-04,"71,90",NNW,327,1,2,1022,0.0,6,30,77,0.0
0,-3,1,26,19,36,2,1,{'value': 'Clear'},04:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,10",12,3,"1,65",400,36,34,34,8,04/01/2022,10,2022-01-04,"70,95",NW,324,1,2,1021,0.0,6,30,78,0.0
0,-3,1,26,18,36,2,1,{'value': 'Clear'},05:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,55",11,3,"1,63",500,36,34,34,10,04/01/2022,10,2022-01-04,"72,45",NW,321,1,2,1021,0.0,6,30,78,0.0
0,-3,2,26,18,36,2,1,{'value': 'Sunny'},06:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"46,20",11,3,"1,61",600,36,33,33,12,04/01/2022,10,2022-01-04,"72,05",NW,318,1,2,1020,0.0,6,30,79,0.0
0,-2,2,28,19,37,3,1,{'value': 'Partly cloudy'},07:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"39,15",12,3,"1,67",700,37,34,34,41,04/01/2022,10,2022-01-04,"83,95",NW,318,1,3,1019,0.0,6,30,79,0.0
0,-1,1,30,19,36,2,1,{'value': 'Cloudy'},08:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"29,23",12,3,"1,58",800,36,33,33,70,04/01/2022,10,2022-01-04,"76,55",NW,317,1,2,1018,0.0,6,30,80,0.0
0,0,1,32,22,38,3,2,{'value': 'Overcast'},09:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"31,23",13,4,"1,53",900,38,35,35,100,04/01/2022,10,2022-01-04,"76,95",NW,317,2,3,1018,0.0,6,30,80,0.0
