,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,40,6,"26,07",30,2022-01-01,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,120,10,0,1100,113,-1,6,43,0.0,1029,01/01/2022,75,40,5,11:00,{'value': 'Sunny'},30,5,43,"75,00",6,"1,52",7,0.0,3,ESE
0,46,9,"26,50",30,2022-01-01,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,2,10,0,1200,113,3,9,47,0.0,1029,01/01/2022,85,46,8,12:00,{'value': 'Sunny'},38,8,47,"78,65",6,"1,48",7,0.0,3,N
0,49,10,"25,65",30,2022-01-01,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,2,10,1,1300,113,6,10,50,0.0,1028,01/01/2022,87,49,9,13:00,{'value': 'Sunny'},42,9,50,"80,85",6,"1,48",7,0.0,4,N
0,51,11,"25,58",30,2022-01-01,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,2,10,2,1400,113,6,11,52,0.0,1028,01/01/2022,88,51,11,14:00,{'value': 'Sunny'},43,11,52,"81,75",6,"1,50",7,0.0,4,N
0,53,12,"26,48",30,2022-01-01,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,1,10,3,1500,113,7,12,53,0.0,1028,01/01/2022,90,53,11,15:00,{'value': 'Sunny'},45,11,53,"83,65",6,"1,48",7,0.0,4,N
0,50,11,"26,16",30,2022-01-01,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,2,10,6,1600,113,6,11,51,0.0,1028,01/01/2022,83,50,10,16:00,{'value': 'Sunny'},43,10,51,"81,38",6,"1,55",7,0.0,4,N
0,47,9,"26,57",30,2022-01-01,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,2,10,9,1700,113,3,9,48,0.0,1029,01/01/2022,76,47,8,17:00,{'value': 'Sunny'},37,8,48,"78,81",6,"1,55",7,0.0,3,N
0,43,7,"27,57",30,2022-01-01,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,2,10,12,1800,113,1,7,45,0.0,1030,01/01/2022,70,43,6,18:00,{'value': 'Clear'},33,6,45,"78,81",6,"1,64",7,0.0,1,N
0,42,7,"27,88",30,2022-01-01,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,121,10,10,1900,113,-2,7,44,0.0,1031,01/01/2022,67,42,5,19:00,{'value': 'Clear'},29,5,44,"75,80",6,"1,66",7,0.0,1,ESE
0,41,6,"27,76",30,2022-01-01,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,239,10,7,2000,113,-3,6,43,0.0,1031,01/01/2022,64,41,5,20:00,{'value': 'Clear'},27,5,43,"75,60",6,"1,63",6,0.0,1,WSW
0,40,6,"27,33",30,2022-01-01,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,358,10,4,2100,113,-4,6,42,0.0,1032,01/01/2022,61,40,5,21:00,{'value': 'Clear'},26,5,42,"75,00",6,"1,65",5,0.0,1,N
0,40,5,"28,27",30,2022-01-01,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,356,10,14,2200,113,-4,5,42,0.0,1032,01/01/2022,61,40,4,22:00,{'value': 'Clear'},25,4,42,"72,60",6,"1,68",5,0.0,1,N
0,39,5,"27,30",30,2022-01-01,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,353,10,23,2300,113,-4,5,41,0.0,1032,01/01/2022,61,39,4,23:00,{'value': 'Clear'},24,4,41,"72,29",6,"1,61",5,0.0,1,N
0,39,5,"27,05",30,2022-01-02,6,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,351,10,33,0,116,-5,5,40,0.0,1033,02/01/2022,61,39,4,00:00,{'value': 'Partly cloudy'},24,4,40,"71,29",6,"1,63",4,0.0,1,N
0,38,4,"27,55",30,2022-01-02,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,350,10,23,100,113,-5,4,40,0.0,1033,02/01/2022,62,38,4,01:00,{'value': 'Clear'},23,4,40,"70,76",6,"1,64",5,0.0,1,N
0,38,4,"27,05",30,2022-01-02,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,350,10,13,200,113,-6,4,40,0.0,1032,02/01/2022,62,38,3,02:00,{'value': 'Clear'},22,3,40,"71,14",6,"1,65",6,0.0,1,N
0,37,4,"27,68",30,2022-01-02,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,350,10,4,300,113,-6,4,40,0.0,1032,02/01/2022,63,37,3,03:00,{'value': 'Clear'},21,3,40,"68,62",6,"1,63",6,0.0,1,N
0,36,4,"27,03",30,2022-01-02,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,235,10,36,400,116,-7,4,39,0.0,1032,02/01/2022,62,36,2,04:00,{'value': 'Partly cloudy'},20,2,39,"70,00",6,"1,63",7,0.0,1,SW
0,35,4,"27,10",30,2022-01-02,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,120,10,68,500,119,-7,4,39,0.0,1031,02/01/2022,61,35,2,05:00,{'value': 'Cloudy'},19,2,39,"69,33",6,"1,63",8,0.0,1,ESE
0,34,3,"27,85",30,2022-01-02,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,6,10,100,600,122,-8,3,38,0.0,1031,02/01/2022,61,34,1,06:00,{'value': 'Overcast'},17,1,38,"70,43",6,"1,63",8,0.0,1,N
0,34,3,"27,08",30,2022-01-02,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,5,10,100,700,122,-8,3,38,0.0,1031,02/01/2022,62,34,1,07:00,{'value': 'Overcast'},18,1,38,"71,34",6,"1,62",8,0.0,1,N
0,34,3,"25,50",30,2022-01-02,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,5,10,100,800,122,-7,3,38,0.0,1031,02/01/2022,63,34,1,08:00,{'value': 'Overcast'},19,1,38,"69,85",6,"1,59",8,0.0,1,N
0,35,4,"25,57",30,2022-01-02,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,4,10,100,900,122,-7,4,38,0.0,1031,02/01/2022,63,35,2,09:00,{'value': 'Overcast'},20,2,38,"68,85",6,"1,46",8,0.0,1,N
0,37,5,"25,55",30,2022-01-02,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,117,10,73,1000,119,-4,5,40,0.0,1030,02/01/2022,71,37,3,10:00,{'value': 'Cloudy'},25,3,40,"69,60",6,"1,50",7,0.0,1,ESE
0,41,6,"25,50",30,2022-01-02,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},4,230,10,46,1100,116,-1,6,43,0.0,1030,02/01/2022,78,41,5,11:00,{'value': 'Partly cloudy'},30,5,43,"73,10",6,"1,48",6,0.0,3,SW
0,45,8,"25,68",30,2022-01-02,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,343,10,20,1200,113,2,8,46,0.0,1030,02/01/2022,85,45,7,12:00,{'value': 'Sunny'},35,7,46,"72,75",6,"1,48",5,0.0,3,NNW
0,49,9,"26,48",30,2022-01-02,5,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,334,10,17,1300,113,4,9,49,0.0,1029,02/01/2022,85,49,9,13:00,{'value': 'Sunny'},40,9,49,"78,22",6,"1,56",4,0.0,3,NNW
0,51,10,"26,05",30,2022-01-02,5,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,325,10,14,1400,113,5,10,51,0.0,1029,02/01/2022,86,51,11,14:00,{'value': 'Sunny'},41,11,51,"76,62",6,"1,49",4,0.0,4,NW
0,52,11,"26,18",30,2022-01-02,4,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,316,10,11,1500,113,6,11,52,0.0,1028,02/01/2022,86,52,11,15:00,{'value': 'Sunny'},43,11,52,"74,05",6,"1,49",4,0.0,4,NW
0,49,10,"26,24",30,2022-01-02,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,328,10,10,1600,113,6,10,50,0.0,1029,02/01/2022,85,49,10,16:00,{'value': 'Sunny'},43,10,50,"75,76",6,"1,48",5,0.0,3,NNW
0,46,9,"26,18",30,2022-01-02,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,339,10,8,1700,113,4,9,48,0.0,1030,02/01/2022,85,46,8,17:00,{'value': 'Sunny'},40,8,48,"75,65",6,"1,59",7,0.0,3,NNW
0,43,7,"27,85",30,2022-01-02,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,351,10,7,1800,113,3,7,45,0.0,1031,02/01/2022,84,43,6,18:00,{'value': 'Clear'},38,6,45,"74,85",6,"1,66",8,0.0,1,N
0,42,7,"27,53",30,2022-01-02,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,351,10,7,1900,113,2,7,44,0.0,1032,02/01/2022,83,42,5,19:00,{'value': 'Clear'},36,5,44,"74,90",6,"1,63",7,0.0,1,N
0,41,6,"27,03",30,2022-01-02,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,350,10,7,2000,113,1,6,43,0.0,1032,02/01/2022,81,41,5,20:00,{'value': 'Clear'},34,5,43,"74,65",6,"1,61",6,0.0,1,N
0,41,6,"27,53",30,2022-01-02,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,350,10,6,2100,113,0,6,43,0.0,1032,02/01/2022,80,41,5,21:00,{'value': 'Clear'},33,5,43,"72,48",6,"1,63",5,0.0,1,N
0,41,6,"27,23",30,2022-01-02,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,348,10,6,2200,113,-0,6,42,0.0,1032,02/01/2022,78,41,5,22:00,{'value': 'Clear'},32,5,42,"76,73",6,"1,63",4,0.0,1,NNW
0,42,5,"28,43",30,2022-01-02,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,347,10,6,2300,113,-1,5,42,0.0,1031,02/01/2022,76,42,5,23:00,{'value': 'Clear'},31,5,42,"70,85",6,"1,63",3,0.0,1,NNW
0,41,5,"27,24",30,2022-01-03,8,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,345,10,7,0,113,-1,5,41,0.0,1031,03/01/2022,74,41,5,00:00,{'value': 'Clear'},30,5,41,"72,15",6,"1,65",3,0.0,1,NNW
0,40,5,"27,05",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,341,10,6,100,113,-1,5,41,0.0,1031,03/01/2022,76,40,5,01:00,{'value': 'Clear'},30,5,41,"71,55",6,"1,63",3,0.0,1,NNW
0,39,4,"27,54",30,2022-01-03,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,337,10,5,200,113,-1,4,40,0.0,1030,03/01/2022,78,39,4,02:00,{'value': 'Clear'},30,4,40,"70,95",6,"1,63",4,0.0,1,NNW
0,38,4,"37,70",30,2022-01-03,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,332,10,4,300,113,-1,4,39,0.0,1030,03/01/2022,80,38,3,03:00,{'value': 'Clear'},31,3,39,"70,25",6,"1,63",5,0.0,1,NNW
0,37,4,"45,72",30,2022-01-03,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,338,10,5,400,113,-1,4,38,0.0,1030,03/01/2022,81,37,3,04:00,{'value': 'Clear'},30,3,38,"69,25",6,"1,64",4,0.0,1,NNW
0,36,3,"44,33",30,2022-01-03,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,343,10,6,500,113,-1,3,38,0.0,1029,03/01/2022,83,36,2,05:00,{'value': 'Clear'},30,2,38,"69,35",6,"1,62",4,0.0,1,NNW
0,36,3,"45,00",30,2022-01-03,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,349,10,6,600,113,-1,3,37,0.0,1029,03/01/2022,84,36,2,06:00,{'value': 'Sunny'},30,2,37,"70,10",6,"1,62",4,0.0,2,N
0,35,3,"31,50",30,2022-01-03,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,343,10,10,700,113,-2,3,37,0.0,1029,03/01/2022,85,35,2,07:00,{'value': 'Sunny'},29,2,37,"71,97",6,"1,69",4,0.0,2,NNW
0,34,2,"30,48",30,2022-01-03,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,336,10,14,800,113,-2,2,35,0.0,1028,03/01/2022,87,34,1,08:00,{'value': 'Sunny'},28,1,35,"71,19",6,"1,54",4,0.0,2,NNW
0,33,1,"31,52",30,2022-01-03,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,330,10,17,900,113,-3,1,35,0.0,1028,03/01/2022,88,33,1,09:00,{'value': 'Sunny'},27,1,35,"72,39",6,"1,57",4,0.0,2,NNW
0,36,3,"33,40",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,314,10,24,1000,113,-0,3,37,0.0,1027,03/01/2022,89,36,2,10:00,{'value': 'Sunny'},31,2,37,"76,75",6,"1,56",4,0.0,2,NW
0,40,5,"33,45",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,299,10,30,1100,116,2,5,41,0.0,1026,03/01/2022,90,40,5,11:00,{'value': 'Partly cloudy'},36,5,41,"78,75",6,"1,58",4,0.0,2,WNW
0,44,7,"33,45",30,2022-01-03,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,283,10,37,1200,116,4,7,44,0.0,1025,03/01/2022,91,44,7,12:00,{'value': 'Partly cloudy'},39,7,44,"78,25",6,"1,56",4,0.0,3,WNW
0,43,7,"32,45",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,294,10,38,1300,116,5,7,44,0.0,1025,03/01/2022,92,43,6,13:00,{'value': 'Partly cloudy'},42,6,44,"82,40",6,"1,54",4,0.0,3,WNW
0,45,8,"33,45",30,2022-01-03,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,305,10,38,1400,116,6,8,46,0.0,1024,03/01/2022,93,45,7,14:00,{'value': 'Partly cloudy'},44,7,46,"79,60",6,"1,59",4,0.0,3,NW
0,47,8,"31,28",30,2022-01-03,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,316,10,39,1500,116,7,8,47,0.0,1024,03/01/2022,93,47,8,15:00,{'value': 'Partly cloudy'},45,8,47,"79,60",6,"1,53",4,0.0,3,NW
0,46,8,"30,23",30,2022-01-03,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,321,7,43,1600,116,5,8,47,0.0,1024,03/01/2022,94,46,8,16:00,{'value': 'Partly cloudy'},41,8,47,"83,92",4,"1,56",4,0.0,3,NW
0,44,7,"29,85",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,326,5,48,1700,116,4,7,45,0.0,1025,03/01/2022,95,44,7,17:00,{'value': 'Partly cloudy'},40,7,45,"81,62",2,"1,62",4,0.0,3,NW
0,41,6,"31,95",30,2022-01-03,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,331,2,52,1800,116,3,6,43,0.0,1026,03/01/2022,96,41,5,18:00,{'value': 'Partly cloudy'},38,5,43,"80,10",1,"1,72",5,0.0,1,NNW
0,40,5,"32,18",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,333,5,39,1900,116,2,5,41,0.0,1026,03/01/2022,91,40,4,19:00,{'value': 'Partly cloudy'},36,4,41,"78,96",2,"1,67",5,0.0,1,NNW
0,39,5,"31,33",30,2022-01-03,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,335,7,26,2000,116,1,5,41,0.0,1026,03/01/2022,87,39,4,20:00,{'value': 'Partly cloudy'},34,4,41,"77,05",4,"1,71",5,0.0,1,NNW
0,35,3,"29,93",30,2022-01-03,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,337,10,13,2100,113,0,3,37,0.0,1026,03/01/2022,82,35,2,21:00,{'value': 'Clear'},32,2,37,"74,95",6,"1,69",5,0.0,1,NNW
0,35,3,"27,74",30,2022-01-03,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,334,10,23,2200,113,-0,3,37,0.0,1025,03/01/2022,81,35,1,22:00,{'value': 'Clear'},31,1,37,"75,05",6,"1,65",5,0.0,1,NNW
0,36,3,"27,53",30,2022-01-03,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,332,10,32,2300,116,-1,3,38,0.0,1025,03/01/2022,80,36,2,23:00,{'value': 'Partly cloudy'},31,2,38,"72,75",6,"1,63",5,0.0,1,NNW
0,36,3,"27,05",30,2022-01-04,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,329,10,42,0,116,-1,3,38,0.0,1024,04/01/2022,79,36,2,00:00,{'value': 'Partly cloudy'},30,2,38,"73,85",6,"1,64",5,0.0,1,NNW
0,35,3,"27,15",30,2022-01-04,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,328,10,30,100,116,-2,3,37,0.0,1023,04/01/2022,78,35,2,01:00,{'value': 'Partly cloudy'},28,2,37,"73,67",6,"1,60",5,0.0,1,NNW
0,35,3,"27,45",30,2022-01-04,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,328,10,18,200,113,-3,3,37,0.0,1023,04/01/2022,78,35,2,02:00,{'value': 'Clear'},27,2,37,"71,38",6,"1,64",5,0.0,1,NNW
0,34,2,"27,01",30,2022-01-04,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,327,10,5,300,113,-4,2,36,0.0,1022,04/01/2022,77,34,1,03:00,{'value': 'Clear'},26,1,36,"71,90",6,"1,63",5,0.0,1,NNW
0,34,2,"27,10",30,2022-01-04,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,324,10,8,400,113,-3,2,36,0.0,1021,04/01/2022,78,34,1,04:00,{'value': 'Clear'},26,1,36,"70,95",6,"1,65",5,0.0,1,NW
0,34,2,"37,55",30,2022-01-04,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,321,10,10,500,113,-3,2,36,0.0,1021,04/01/2022,78,34,1,05:00,{'value': 'Clear'},26,1,36,"72,45",6,"1,63",5,0.0,1,NW
0,33,2,"46,20",30,2022-01-04,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,318,10,12,600,113,-3,2,36,0.0,1020,04/01/2022,79,33,1,06:00,{'value': 'Sunny'},26,1,36,"72,05",6,"1,61",5,0.0,2,NW
0,34,3,"39,15",30,2022-01-04,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,318,10,41,700,116,-2,3,37,0.0,1019,04/01/2022,79,34,1,07:00,{'value': 'Partly cloudy'},28,1,37,"83,95",6,"1,67",5,0.0,2,NW
0,33,2,"29,23",30,2022-01-04,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,317,10,70,800,119,-1,2,36,0.0,1018,04/01/2022,80,33,1,08:00,{'value': 'Cloudy'},30,1,36,"76,55",6,"1,58",6,0.0,1,NW
0,35,3,"31,23",30,2022-01-04,13,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,317,10,100,900,122,0,3,38,0.0,1018,04/01/2022,80,35,2,09:00,{'value': 'Overcast'},32,2,38,"76,95",6,"1,53",6,0.0,1,NW
